start,duration,value
2025-11-18T01:27:37+01:00,[60],[4.465]
2025-11-18T01:27:38+01:00,[60],[4.539]
2025-11-18T01:27:39+01:00,[60],[4.788]
2025-11-18T01:27:40+01:00,[60],[5.222]
2025-11-18T01:27:41+01:00,[60],[5.605]
2025-11-18T01:27:42+01:00,[60],[5.509]
2025-11-18T01:27:43+01:00,[60],[5.644]
2025-11-18T01:27:44+01:00,[60],[5.606]
2025-11-18T01:27:45+01:00,[60],[5.571]
2025-11-18T01:27:46+01:00,[60],[5.679]
2025-11-18T01:27:47+01:00,[60],[5.817]
2025-11-18T01:27:48+01:00,[60],[5.821]
2025-11-18T01:27:49+01:00,[60],[5.839]
2025-11-18T01:27:50+01:00,[60],[5.805]
2025-11-18T01:27:51+01:00,[60],[5.909]
2025-11-18T01:27:52+01:00,[60],[6.049]
2025-11-18T01:27:53+01:00,[60],[6.076]
2025-11-18T01:27:54+01:00,[60],[6.04]
2025-11-18T01:27:55+01:00,[60],[6.068]
2025-11-18T01:27:56+01:00,[60],[6.169]
2025-11-18T01:27:57+01:00,[60],[6.076]
2025-11-18T01:27:58+01:00,[60],[6.002]
2025-11-18T01:27:59+01:00,[60],[5.933]
2025-11-18T01:28:00+01:00,[60],[5.92]
2025-11-18T01:28:01+01:00,[60],[6.106]
2025-11-18T01:28:02+01:00,[60],[6.169]
2025-11-18T01:28:03+01:00,[60],[6.166]
2025-11-18T01:28:04+01:00,[60],[6.345]
2025-11-18T01:28:05+01:00,[60],[6.4]
2025-11-18T01:28:06+01:00,[60],[6.395]
2025-11-18T01:28:07+01:00,[60],[6.496]
2025-11-18T01:28:08+01:00,[60],[6.633]
2025-11-18T01:28:09+01:00,[60],[6.878]
2025-11-18T01:28:10+01:00,[60],[6.976]
2025-11-18T01:28:11+01:00,[60],[7.105]
2025-11-18T01:28:12+01:00,[60],[7.021]
2025-11-18T01:28:13+01:00,[60],[7.059]
2025-11-18T01:28:14+01:00,[60],[7.065]
2025-11-18T01:28:15+01:00,[60],[7.04]
2025-11-18T01:28:16+01:00,[60],[7.08]
2025-11-18T01:28:17+01:00,[60],[7.431]
2025-11-18T01:28:18+01:00,[60],[7.822]
2025-11-18T01:28:19+01:00,[60],[8.016]
2025-11-18T01:28:20+01:00,[60],[8.678]
2025-11-18T01:28:21+01:00,[60],[9.515]
2025-11-18T01:28:22+01:00,[60],[10.392]
2025-11-18T01:28:23+01:00,[60],[10.426]
2025-11-18T01:28:24+01:00,[60],[10.335]
2025-11-18T01:28:25+01:00,[60],[10.186]
2025-11-18T01:28:26+01:00,[60],[10.115]
2025-11-18T01:28:27+01:00,[60],[10.066]
2025-11-18T01:28:28+01:00,[60],[9.954]
2025-11-18T01:28:29+01:00,[60],[10.048]
2025-11-18T01:28:30+01:00,[60],[10.442]
2025-11-18T01:28:31+01:00,[60],[10.948]
2025-11-18T01:28:32+01:00,[60],[11.302]
2025-11-18T01:28:33+01:00,[60],[11.238]
2025-11-18T01:28:34+01:00,[60],[11.216]
2025-11-18T01:28:35+01:00,[60],[11.148]
2025-11-18T01:28:36+01:00,[60],[10.956]
2025-11-18T01:28:37+01:00,[60],[13.039]
2025-11-18T01:28:38+01:00,[60],[12.783]
2025-11-18T01:28:39+01:00,[60],[12.979]
2025-11-18T01:28:40+01:00,[60],[12.57]
2025-11-18T01:28:41+01:00,[60],[12.262]
2025-11-18T01:28:42+01:00,[60],[12.863]
2025-11-18T01:28:43+01:00,[60],[12.576]
2025-11-18T01:28:44+01:00,[60],[12.944]
2025-11-18T01:28:45+01:00,[60],[12.775]
2025-11-18T01:28:46+01:00,[60],[12.46]
2025-11-18T01:28:47+01:00,[60],[12.182]
2025-11-18T01:28:48+01:00,[60],[11.946]
2025-11-18T01:28:49+01:00,[60],[11.791]
2025-11-18T01:28:50+01:00,[60],[11.532]
2025-11-18T01:28:51+01:00,[60],[11.21]
2025-11-18T01:28:52+01:00,[60],[11.332]
2025-11-18T01:28:53+01:00,[60],[11.194]
2025-11-18T01:28:54+01:00,[60],[11.271]
2025-11-18T01:28:55+01:00,[60],[11.129]
2025-11-18T01:28:56+01:00,[60],[10.897]
2025-11-18T01:28:57+01:00,[60],[10.856]
2025-11-18T01:28:58+01:00,[60],[10.779]
2025-11-18T01:28:59+01:00,[60],[10.619]
2025-11-18T01:29:00+01:00,[60],[10.658]
2025-11-18T01:29:01+01:00,[60],[10.531]
2025-11-18T01:29:02+01:00,[60],[10.474]
2025-11-18T01:29:03+01:00,[60],[10.531]
2025-11-18T01:29:04+01:00,[60],[10.711]
2025-11-18T01:29:05+01:00,[60],[10.588]
2025-11-18T01:29:06+01:00,[60],[10.859]
2025-11-18T01:29:07+01:00,[60],[11.204]
2025-11-18T01:29:08+01:00,[60],[11.192]
2025-11-18T01:29:09+01:00,[60],[11.799]
2025-11-18T01:29:10+01:00,[60],[12.085]
2025-11-18T01:29:11+01:00,[60],[12.293]
2025-11-18T01:29:12+01:00,[60],[13.037]
2025-11-18T01:29:13+01:00,[60],[13.311]
2025-11-18T01:29:14+01:00,[60],[14.2]
2025-11-18T01:29:15+01:00,[60],[15.234]
2025-11-18T01:29:16+01:00,[60],[16.027]
2025-11-18T01:29:17+01:00,[60],[16.352]
2025-11-18T01:29:18+01:00,[60],[16.673]
2025-11-18T01:29:19+01:00,[60],[16.682]
2025-11-18T01:29:20+01:00,[60],[17.315]
2025-11-18T01:29:21+01:00,[60],[17.164]
2025-11-18T01:29:22+01:00,[60],[17.108]
2025-11-18T01:29:23+01:00,[60],[17.091]
2025-11-18T01:29:24+01:00,[60],[16.695]
2025-11-18T01:29:25+01:00,[60],[16.352]
2025-11-18T01:29:26+01:00,[60],[16.41]
2025-11-18T01:29:27+01:00,[60],[16.375]
2025-11-18T01:29:28+01:00,[60],[16.759]
2025-11-18T01:29:29+01:00,[60],[17.171]
2025-11-18T01:29:30+01:00,[60],[17.217]
2025-11-18T01:29:31+01:00,[60],[17.175]
2025-11-18T01:29:32+01:00,[60],[17.003]
2025-11-18T01:29:33+01:00,[60],[16.791]
2025-11-18T01:29:34+01:00,[60],[16.521]
2025-11-18T01:29:35+01:00,[60],[16.549]
2025-11-18T01:29:36+01:00,[60],[16.524]
2025-11-18T01:29:37+01:00,[60],[16.553]
2025-11-18T01:29:38+01:00,[60],[16.995]
2025-11-18T01:29:39+01:00,[60],[17.56]
2025-11-18T01:29:40+01:00,[60],[17.571]
2025-11-18T01:29:41+01:00,[60],[17.326]
2025-11-18T01:29:42+01:00,[60],[16.938]
2025-11-18T01:29:43+01:00,[60],[16.652]
2025-11-18T01:29:44+01:00,[60],[16.19]
2025-11-18T01:29:45+01:00,[60],[15.998]
2025-11-18T01:29:46+01:00,[60],[15.978]
2025-11-18T01:29:47+01:00,[60],[15.736]
2025-11-18T01:29:48+01:00,[60],[15.836]
2025-11-18T01:29:49+01:00,[60],[15.625]
2025-11-18T01:29:50+01:00,[60],[15.849]
2025-11-18T01:29:51+01:00,[60],[15.647]
2025-11-18T01:29:52+01:00,[60],[15.727]
2025-11-18T01:29:53+01:00,[60],[15.941]
2025-11-18T01:29:54+01:00,[60],[16.328]
2025-11-18T01:29:55+01:00,[60],[16.404]
2025-11-18T01:29:56+01:00,[60],[16.423]
2025-11-18T01:29:57+01:00,[60],[16.49]
2025-11-18T01:29:58+01:00,[60],[16.274]
2025-11-18T01:29:59+01:00,[60],[16.059]
2025-11-18T01:30:00+01:00,[60],[16.233]
2025-11-18T01:30:01+01:00,[60],[16.271]
2025-11-18T01:30:02+01:00,[60],[16.635]
2025-11-18T01:30:03+01:00,[60],[16.988]
2025-11-18T01:30:04+01:00,[60],[17.222]
2025-11-18T01:30:05+01:00,[60],[17.391]
2025-11-18T01:30:06+01:00,[60],[17.604]
2025-11-18T01:30:07+01:00,[60],[17.514]
2025-11-18T01:30:08+01:00,[60],[17.538]
2025-11-18T01:30:09+01:00,[60],[17.616]
2025-11-18T01:30:10+01:00,[60],[18.131]
2025-11-18T01:30:11+01:00,[60],[18.57]
2025-11-18T01:30:12+01:00,[60],[18.916]
2025-11-18T01:30:13+01:00,[60],[19.01]
2025-11-18T01:30:14+01:00,[60],[18.889]
2025-11-18T01:30:15+01:00,[60],[19.234]
2025-11-18T01:30:16+01:00,[60],[19.23]
2025-11-18T01:30:17+01:00,[60],[18.927]
2025-11-18T01:30:18+01:00,[60],[18.606]
2025-11-18T01:30:19+01:00,[60],[18.216]
2025-11-18T01:30:20+01:00,[60],[17.921]
2025-11-18T01:30:21+01:00,[60],[18.106]
2025-11-18T01:30:22+01:00,[60],[18.014]
2025-11-18T01:30:23+01:00,[60],[17.871]
2025-11-18T01:30:24+01:00,[60],[17.918]
2025-11-18T01:30:25+01:00,[60],[17.709]
2025-11-18T01:30:26+01:00,[60],[17.675]
2025-11-18T01:30:27+01:00,[60],[17.786]
2025-11-18T01:30:28+01:00,[60],[18.432]
2025-11-18T01:30:29+01:00,[60],[18.432]
2025-11-18T01:30:30+01:00,[60],[18.755]
2025-11-18T01:30:31+01:00,[60],[18.475]
2025-11-18T01:30:32+01:00,[60],[18.496]
2025-11-18T01:30:33+01:00,[60],[18.557]
2025-11-18T01:30:34+01:00,[60],[18.624]
2025-11-18T01:30:35+01:00,[60],[18.738]
2025-11-18T01:30:36+01:00,[60],[18.719]
2025-11-18T01:30:37+01:00,[60],[18.914]
2025-11-18T01:30:38+01:00,[60],[18.911]
2025-11-18T01:30:39+01:00,[60],[18.62]
2025-11-18T01:30:40+01:00,[60],[18.853]
2025-11-18T01:30:41+01:00,[60],[18.89]
2025-11-18T01:30:42+01:00,[60],[18.764]
2025-11-18T01:30:43+01:00,[60],[18.384]
2025-11-18T01:30:44+01:00,[60],[18.249]
2025-11-18T01:30:45+01:00,[60],[18.713]
2025-11-18T01:30:46+01:00,[60],[18.537]
2025-11-18T01:30:47+01:00,[60],[18.422]
2025-11-18T01:30:48+01:00,[60],[18.141]
2025-11-18T01:30:49+01:00,[60],[17.865]
2025-11-18T01:30:50+01:00,[60],[17.529]
2025-11-18T01:30:51+01:00,[60],[17.795]
2025-11-18T01:30:52+01:00,[60],[17.869]
2025-11-18T01:30:53+01:00,[60],[17.51]
2025-11-18T01:30:54+01:00,[60],[17.15]
2025-11-18T01:30:55+01:00,[60],[17.246]
2025-11-18T01:30:56+01:00,[60],[17.443]
2025-11-18T01:30:57+01:00,[60],[17.458]
2025-11-18T01:30:58+01:00,[60],[17.761]
2025-11-18T01:30:59+01:00,[60],[17.572]
2025-11-18T01:31:00+01:00,[60],[17.824]
2025-11-18T01:31:01+01:00,[60],[18.157]
2025-11-18T01:31:02+01:00,[60],[18.419]
2025-11-18T01:31:03+01:00,[60],[18.358]
2025-11-18T01:31:04+01:00,[60],[18.541]
2025-11-18T01:31:05+01:00,[60],[18.52]
2025-11-18T01:31:06+01:00,[60],[18.401]
2025-11-18T01:31:07+01:00,[60],[18.26]
2025-11-18T01:31:09+01:00,[60],[17.996]
2025-11-18T01:31:10+01:00,[60],[18.045]
2025-11-18T01:31:11+01:00,[60],[17.871]
2025-11-18T01:31:12+01:00,[60],[17.683]
2025-11-18T01:31:13+01:00,[60],[17.944]
2025-11-18T01:31:14+01:00,[60],[18.058]
2025-11-18T01:31:15+01:00,[60],[18.192]
2025-11-18T01:31:16+01:00,[60],[17.856]
2025-11-18T01:31:17+01:00,[60],[17.549]
2025-11-18T01:31:18+01:00,[60],[17.301]
2025-11-18T01:31:19+01:00,[60],[16.917]
2025-11-18T01:31:20+01:00,[60],[16.604]
2025-11-18T01:31:21+01:00,[60],[16.703]
2025-11-18T01:31:22+01:00,[60],[16.656]
2025-11-18T01:31:23+01:00,[60],[16.54]
2025-11-18T01:31:24+01:00,[60],[16.6]
2025-11-18T01:31:25+01:00,[60],[16.817]
2025-11-18T01:31:26+01:00,[60],[17.043]
2025-11-18T01:31:27+01:00,[60],[16.813]
2025-11-18T01:31:28+01:00,[60],[16.579]
2025-11-18T01:31:29+01:00,[60],[16.646]
2025-11-18T01:31:30+01:00,[60],[16.329]
2025-11-18T01:31:31+01:00,[60],[16.03]
2025-11-18T01:31:32+01:00,[60],[15.742]
2025-11-18T01:31:33+01:00,[60],[15.595]
2025-11-18T01:31:34+01:00,[60],[15.615]
2025-11-18T01:31:35+01:00,[60],[15.563]
2025-11-18T01:31:36+01:00,[60],[15.283]
2025-11-18T01:31:37+01:00,[60],[15.29]
2025-11-18T01:31:38+01:00,[60],[15.358]
2025-11-18T01:31:39+01:00,[60],[15.384]
2025-11-18T01:31:40+01:00,[60],[15.407]
2025-11-18T01:31:41+01:00,[60],[15.8]
2025-11-18T01:31:42+01:00,[60],[15.905]
2025-11-18T01:31:43+01:00,[60],[16.042]
2025-11-18T01:31:44+01:00,[60],[15.989]
2025-11-18T01:31:45+01:00,[60],[16.372]
2025-11-18T01:31:46+01:00,[60],[16.722]
2025-11-18T01:31:47+01:00,[60],[16.421]
2025-11-18T01:31:48+01:00,[60],[16.415]
2025-11-18T01:31:49+01:00,[60],[16.813]
2025-11-18T01:31:50+01:00,[60],[17.047]
2025-11-18T01:31:51+01:00,[60],[16.936]
2025-11-18T01:31:52+01:00,[60],[16.844]
2025-11-18T01:31:53+01:00,[60],[16.662]
2025-11-18T01:31:54+01:00,[60],[16.658]
2025-11-18T01:31:55+01:00,[60],[16.695]
2025-11-18T01:31:56+01:00,[60],[16.445]
2025-11-18T01:31:57+01:00,[60],[16.302]
2025-11-18T01:31:58+01:00,[60],[16.277]
2025-11-18T01:31:59+01:00,[60],[16.082]
2025-11-18T01:32:00+01:00,[60],[15.986]
2025-11-18T01:32:01+01:00,[60],[15.938]
2025-11-18T01:32:02+01:00,[60],[15.878]
2025-11-18T01:32:03+01:00,[60],[15.856]
2025-11-18T01:32:04+01:00,[60],[16.108]
2025-11-18T01:32:05+01:00,[60],[16.425]
2025-11-18T01:32:06+01:00,[60],[16.571]
2025-11-18T01:32:07+01:00,[60],[16.668]
2025-11-18T01:32:08+01:00,[60],[16.747]
2025-11-18T01:32:09+01:00,[60],[16.714]
2025-11-18T01:32:10+01:00,[60],[16.659]
2025-11-18T01:32:11+01:00,[60],[16.567]
2025-11-18T01:32:12+01:00,[60],[16.569]
2025-11-18T01:32:13+01:00,[60],[16.871]
2025-11-18T01:32:14+01:00,[60],[17.16]
2025-11-18T01:32:15+01:00,[60],[17.263]
2025-11-18T01:32:16+01:00,[60],[17.071]
2025-11-18T01:32:17+01:00,[60],[17.201]
2025-11-18T01:32:18+01:00,[60],[16.887]
2025-11-18T01:32:19+01:00,[60],[16.588]
2025-11-18T01:32:20+01:00,[60],[16.78]
2025-11-18T01:32:21+01:00,[60],[17.123]
2025-11-18T01:32:22+01:00,[60],[16.921]
2025-11-18T01:32:23+01:00,[60],[16.722]
2025-11-18T01:32:24+01:00,[60],[16.406]
2025-11-18T01:32:25+01:00,[60],[16.061]
2025-11-18T01:32:26+01:00,[60],[15.754]
2025-11-18T01:32:27+01:00,[60],[15.519]
2025-11-18T01:32:29+01:00,[60],[15.195]
2025-11-18T01:32:30+01:00,[60],[15.116]
2025-11-18T01:32:31+01:00,[60],[15.306]
2025-11-18T01:32:32+01:00,[60],[15.623]
2025-11-18T01:32:33+01:00,[60],[15.927]
2025-11-18T01:32:34+01:00,[60],[15.783]
2025-11-18T01:32:35+01:00,[60],[15.646]
2025-11-18T01:32:36+01:00,[60],[15.625]
2025-11-18T01:32:37+01:00,[60],[15.65]
2025-11-18T01:32:38+01:00,[60],[15.58]
2025-11-18T01:32:39+01:00,[60],[15.491]
2025-11-18T01:32:40+01:00,[60],[15.392]
2025-11-18T01:32:41+01:00,[60],[15.392]
2025-11-18T01:32:42+01:00,[60],[15.265]
2025-11-18T01:32:43+01:00,[60],[15.293]
2025-11-18T01:32:44+01:00,[60],[15.194]
2025-11-18T01:32:45+01:00,[60],[15.267]
2025-11-18T01:32:46+01:00,[60],[15.37]
2025-11-18T01:32:47+01:00,[60],[15.447]
2025-11-18T01:32:48+01:00,[60],[15.508]
2025-11-18T01:32:49+01:00,[60],[15.842]
2025-11-18T01:32:50+01:00,[60],[15.905]
2025-11-18T01:32:51+01:00,[60],[15.749]
2025-11-18T01:32:52+01:00,[60],[15.617]
2025-11-18T01:32:53+01:00,[60],[15.637]
2025-11-18T01:32:54+01:00,[60],[15.419]
2025-11-18T01:32:55+01:00,[60],[15.218]
2025-11-18T01:32:56+01:00,[60],[14.864]
2025-11-18T01:32:57+01:00,[60],[14.783]
2025-11-18T01:32:58+01:00,[60],[14.629]
2025-11-18T01:32:59+01:00,[60],[14.433]
2025-11-18T01:33:00+01:00,[60],[14.284]
2025-11-18T01:33:01+01:00,[60],[14.197]
2025-11-18T01:33:02+01:00,[60],[14.147]
2025-11-18T01:33:03+01:00,[60],[13.905]
2025-11-18T01:33:04+01:00,[60],[13.622]
2025-11-18T01:33:05+01:00,[60],[13.606]
2025-11-18T01:33:06+01:00,[60],[13.42]
2025-11-18T01:33:07+01:00,[60],[13.212]
2025-11-18T01:33:08+01:00,[60],[13.31]
2025-11-18T01:33:09+01:00,[60],[13.082]
2025-11-18T01:33:10+01:00,[60],[12.967]
2025-11-18T01:33:11+01:00,[60],[13.156]
2025-11-18T01:33:12+01:00,[60],[13.382]
2025-11-18T01:33:13+01:00,[60],[13.288]
2025-11-18T01:33:14+01:00,[60],[13.07]
2025-11-18T01:33:15+01:00,[60],[13.238]
2025-11-18T01:33:16+01:00,[60],[13.664]
2025-11-18T01:33:17+01:00,[60],[13.465]
2025-11-18T01:33:18+01:00,[60],[13.317]
2025-11-18T01:33:19+01:00,[60],[13.121]
2025-11-18T01:33:20+01:00,[60],[13.799]
2025-11-18T01:33:21+01:00,[60],[14.157]
2025-11-18T01:33:22+01:00,[60],[14.433]
2025-11-18T01:33:23+01:00,[60],[14.422]
2025-11-18T01:33:24+01:00,[60],[15.243]
2025-11-18T01:33:25+01:00,[60],[15.771]
2025-11-18T01:33:26+01:00,[60],[15.667]
2025-11-18T01:33:27+01:00,[60],[15.475]
2025-11-18T01:33:28+01:00,[60],[15.086]
2025-11-18T01:33:29+01:00,[60],[14.558]
2025-11-18T01:33:30+01:00,[60],[14.928]
2025-11-18T01:33:31+01:00,[60],[14.691]
2025-11-18T01:33:32+01:00,[60],[14.54]
2025-11-18T01:33:33+01:00,[60],[14.335]
2025-11-18T01:33:34+01:00,[60],[14.405]
2025-11-18T01:33:35+01:00,[60],[14.248]
2025-11-18T01:33:36+01:00,[60],[13.931]
2025-11-18T01:33:37+01:00,[60],[13.549]
2025-11-18T01:33:38+01:00,[60],[13.084]
2025-11-18T01:33:39+01:00,[60],[12.659]
2025-11-18T01:33:40+01:00,[60],[12.28]
2025-11-18T01:33:41+01:00,[60],[11.806]
2025-11-18T01:33:42+01:00,[60],[11.337]
2025-11-18T01:33:43+01:00,[60],[10.883]
2025-11-18T01:33:44+01:00,[60],[10.457]
2025-11-18T01:33:45+01:00,[60],[10.053]
2025-11-18T01:33:46+01:00,[60],[9.651]
2025-11-18T01:33:47+01:00,[60],[9.268]
2025-11-18T01:33:48+01:00,[60],[8.905]
2025-11-18T01:33:49+01:00,[60],[8.559]
2025-11-18T01:33:50+01:00,[60],[8.231]
2025-11-18T01:33:51+01:00,[60],[7.92]
2025-11-18T01:33:52+01:00,[60],[7.631]
2025-11-18T01:33:53+01:00,[60],[7.366]
2025-11-18T01:33:54+01:00,[60],[7.154]
2025-11-18T01:33:55+01:00,[60],[6.926]
2025-11-18T01:33:56+01:00,[60],[6.684]
2025-11-18T01:33:57+01:00,[60],[6.495]
2025-11-18T01:33:58+01:00,[60],[6.304]
2025-11-18T01:33:59+01:00,[60],[6.154]
2025-11-18T01:34:00+01:00,[60],[5.946]
2025-11-18T01:34:01+01:00,[60],[5.76]
2025-11-18T01:34:02+01:00,[60],[5.577]
2025-11-18T01:34:03+01:00,[60],[5.426]
2025-11-18T01:34:04+01:00,[60],[5.285]
2025-11-18T01:34:05+01:00,[60],[5.134]
2025-11-18T01:34:06+01:00,[60],[4.991]
2025-11-18T01:34:07+01:00,[60],[4.86]
2025-11-18T01:34:08+01:00,[60],[4.74]
2025-11-18T01:34:09+01:00,[60],[4.645]
2025-11-18T01:34:10+01:00,[60],[4.583]
2025-11-18T01:34:11+01:00,[60],[4.541]
2025-11-18T01:34:12+01:00,[60],[4.42]
2025-11-18T01:34:13+01:00,[60],[4.325]
2025-11-18T01:34:14+01:00,[60],[4.218]
2025-11-18T01:34:15+01:00,[60],[4.165]
2025-11-18T01:34:16+01:00,[60],[4.111]
2025-11-18T01:34:17+01:00,[60],[4.064]
2025-11-18T01:34:18+01:00,[60],[3.968]
2025-11-18T01:34:19+01:00,[60],[3.901]
2025-11-18T01:34:20+01:00,[60],[3.867]
2025-11-18T01:34:21+01:00,[60],[3.807]
2025-11-18T01:34:22+01:00,[60],[3.762]
2025-11-18T01:34:23+01:00,[60],[3.706]
2025-11-18T01:34:24+01:00,[60],[3.656]
2025-11-18T01:34:25+01:00,[60],[3.612]
2025-11-18T01:34:26+01:00,[60],[3.575]
2025-11-18T01:34:27+01:00,[60],[3.514]
2025-11-18T01:34:28+01:00,[60],[3.521]
2025-11-18T01:34:29+01:00,[60],[3.468]
2025-11-18T01:34:30+01:00,[60],[3.782]
2025-11-18T01:34:31+01:00,[60],[3.892]
2025-11-18T01:34:32+01:00,[60],[4.059]
2025-11-18T01:34:33+01:00,[60],[4.379]
2025-11-18T01:34:35+01:00,[60],[4.404]
2025-11-18T01:34:36+01:00,[60],[4.576]
2025-11-18T01:34:37+01:00,[60],[4.627]
2025-11-18T01:34:38+01:00,[60],[4.772]
2025-11-18T01:34:39+01:00,[60],[4.837]
2025-11-18T01:34:40+01:00,[60],[4.925]
2025-11-18T01:34:41+01:00,[60],[5.099]
2025-11-18T01:34:42+01:00,[60],[5.182]
2025-11-18T01:34:43+01:00,[60],[5.275]
2025-11-18T01:34:44+01:00,[60],[5.378]
2025-11-18T01:34:45+01:00,[60],[5.396]
2025-11-18T01:34:46+01:00,[60],[5.433]
2025-11-18T01:34:47+01:00,[60],[5.427]
2025-11-18T01:34:48+01:00,[60],[5.512]
2025-11-18T01:34:49+01:00,[60],[5.514]
2025-11-18T01:34:50+01:00,[60],[5.478]
2025-11-18T01:34:51+01:00,[60],[5.304]
2025-11-18T01:34:52+01:00,[60],[5.139]
2025-11-18T01:34:53+01:00,[60],[4.982]
2025-11-18T01:34:54+01:00,[60],[4.833]
2025-11-18T01:34:55+01:00,[60],[4.691]
2025-11-18T01:34:56+01:00,[60],[5]
2025-11-18T01:34:57+01:00,[60],[5]
2025-11-18T01:34:58+01:00,[60],[5]
2025-11-18T01:34:59+01:00,[60],[5]
2025-11-18T01:35:00+01:00,[60],[5]
2025-11-18T01:35:01+01:00,[60],[5]
2025-11-18T01:35:02+01:00,[60],[5]
2025-11-18T01:35:03+01:00,[60],[5]
2025-11-18T01:35:04+01:00,[60],[5]
2025-11-18T01:35:05+01:00,[60],[5]
2025-11-18T01:35:06+01:00,[60],[5]
2025-11-18T01:35:07+01:00,[60],[5]
2025-11-18T01:35:08+01:00,[60],[5]
2025-11-18T01:35:09+01:00,[60],[5]
2025-11-18T01:35:11+01:00,[60],[5]
2025-11-18T01:35:12+01:00,[60],[5]
2025-11-18T01:35:13+01:00,[60],[5]
2025-11-18T01:35:14+01:00,[60],[5]
2025-11-18T01:35:15+01:00,[60],[5]
2025-11-18T01:35:16+01:00,[60],[5]
2025-11-18T01:35:17+01:00,[60],[5]
2025-11-18T01:35:18+01:00,[60],[5]
2025-11-18T01:35:19+01:00,[60],[5]
2025-11-18T01:35:20+01:00,[60],[5]
2025-11-18T01:35:21+01:00,[60],[5]
2025-11-18T01:35:22+01:00,[60],[5]
2025-11-18T01:35:23+01:00,[60],[5]
2025-11-18T01:35:24+01:00,[60],[5]
2025-11-18T01:35:25+01:00,[60],[5]
2025-11-18T01:35:26+01:00,[60],[5]
2025-11-18T01:35:27+01:00,[60],[5]
2025-11-18T01:35:28+01:00,[60],[5]
2025-11-18T01:35:29+01:00,[60],[5]
2025-11-18T01:35:30+01:00,[60],[5]
2025-11-18T01:35:31+01:00,[60],[5]
2025-11-18T01:35:32+01:00,[60],[5]
2025-11-18T01:35:33+01:00,[60],[5]
2025-11-18T01:35:34+01:00,[60],[5]
2025-11-18T01:35:35+01:00,[60],[5]
2025-11-18T01:35:36+01:00,[60],[5]
2025-11-18T01:35:37+01:00,[60],[5]
2025-11-18T01:35:38+01:00,[60],[5]
2025-11-18T01:35:39+01:00,[60],[5]
2025-11-18T01:35:40+01:00,[60],[5]
2025-11-18T01:35:41+01:00,[60],[5]
2025-11-18T01:35:42+01:00,[60],[5]
2025-11-18T01:35:43+01:00,[60],[5]
2025-11-18T01:35:44+01:00,[60],[5]
2025-11-18T01:35:45+01:00,[60],[5]
2025-11-18T01:35:47+01:00,[60],[5]
2025-11-18T01:35:48+01:00,[60],[5]
2025-11-18T01:35:49+01:00,[60],[5]
2025-11-18T01:35:50+01:00,[60],[5]
2025-11-18T01:35:51+01:00,[60],[5]
2025-11-18T01:35:52+01:00,[60],[5]
2025-11-18T01:35:53+01:00,[60],[5]
2025-11-18T01:35:54+01:00,[60],[5]
2025-11-18T01:35:55+01:00,[60],[5]
2025-11-18T01:35:56+01:00,[60],[5]
2025-11-18T01:35:57+01:00,[60],[5]
2025-11-18T01:35:58+01:00,[60],[5]
2025-11-18T01:35:59+01:00,[60],[5]
2025-11-18T01:36:00+01:00,[60],[5]
2025-11-18T01:36:01+01:00,[60],[5]
2025-11-18T01:36:02+01:00,[60],[5]
2025-11-18T01:36:03+01:00,[60],[5]
2025-11-18T01:36:04+01:00,[60],[5]
2025-11-18T01:36:05+01:00,[60],[5]
2025-11-18T01:36:06+01:00,[60],[5]
2025-11-18T01:36:07+01:00,[60],[5]
2025-11-18T01:36:08+01:00,[60],[5]
2025-11-18T01:36:09+01:00,[60],[5]
2025-11-18T01:36:10+01:00,[60],[5]
2025-11-18T01:36:11+01:00,[60],[5]
2025-11-18T01:36:12+01:00,[60],[5]
2025-11-18T01:36:13+01:00,[60],[5]
2025-11-18T01:36:14+01:00,[60],[5]
2025-11-18T01:36:15+01:00,[60],[5]
2025-11-18T01:36:16+01:00,[60],[5]
2025-11-18T01:36:17+01:00,[60],[5]
2025-11-18T01:36:18+01:00,[60],[5]
2025-11-18T01:36:19+01:00,[60],[5]
2025-11-18T01:36:20+01:00,[60],[5]
2025-11-18T01:36:21+01:00,[60],[5]
2025-11-18T01:36:22+01:00,[60],[5]
2025-11-18T01:36:23+01:00,[60],[5]
2025-11-18T01:36:24+01:00,[60],[5]
2025-11-18T01:36:25+01:00,[60],[5]
2025-11-18T01:36:26+01:00,[60],[5]
2025-11-18T01:36:27+01:00,[60],[5]
2025-11-18T01:36:28+01:00,[60],[5]
2025-11-18T01:36:29+01:00,[60],[5]
2025-11-18T01:36:30+01:00,[60],[5]
2025-11-18T01:36:31+01:00,[60],[5]
2025-11-18T01:36:32+01:00,[60],[5]
2025-11-18T01:36:33+01:00,[60],[5]
2025-11-18T01:36:34+01:00,[60],[5]
2025-11-18T01:36:35+01:00,[60],[5]
2025-11-18T01:36:36+01:00,[60],[5]
2025-11-18T01:36:37+01:00,[60],[5]
2025-11-18T01:36:38+01:00,[60],[5]
2025-11-18T01:36:39+01:00,[60],[5]
2025-11-18T01:36:40+01:00,[60],[5]
2025-11-18T01:36:41+01:00,[60],[5]
2025-11-18T01:36:42+01:00,[60],[5]
2025-11-18T01:36:43+01:00,[60],[5]
2025-11-18T01:36:44+01:00,[60],[5]
2025-11-18T01:36:45+01:00,[60],[5]
2025-11-18T01:36:46+01:00,[60],[5]
2025-11-18T01:36:47+01:00,[60],[5]
