start,duration,value
2025-11-18T01:29:47+01:00,[60],[33.956581]
2025-11-18T01:29:48+01:00,[60],[33.956581]
2025-11-18T01:29:49+01:00,[60],[33.956585]
2025-11-18T01:29:50+01:00,[60],[33.956581]
2025-11-18T01:29:51+01:00,[60],[33.956585]
2025-11-18T01:29:52+01:00,[60],[33.956585]
2025-11-18T01:29:53+01:00,[60],[33.956585]
2025-11-18T01:29:54+01:00,[60],[33.956581]
2025-11-18T01:29:55+01:00,[60],[33.956581]
2025-11-18T01:29:56+01:00,[60],[33.956581]
2025-11-18T01:29:57+01:00,[60],[33.956581]
2025-11-18T01:29:58+01:00,[60],[33.956589]
2025-11-18T01:29:59+01:00,[60],[33.956585]
2025-11-18T01:30:00+01:00,[60],[33.956589]
2025-11-18T01:30:01+01:00,[60],[33.956589]
2025-11-18T01:30:02+01:00,[60],[33.956589]
2025-11-18T01:30:03+01:00,[60],[33.956589]
2025-11-18T01:30:04+01:00,[60],[33.956589]
2025-11-18T01:30:05+01:00,[60],[33.956585]
2025-11-18T01:30:06+01:00,[60],[33.956585]
2025-11-18T01:30:07+01:00,[60],[33.956585]
2025-11-18T01:30:08+01:00,[60],[33.956585]
2025-11-18T01:30:09+01:00,[60],[33.956585]
2025-11-18T01:30:10+01:00,[60],[33.956585]
2025-11-18T01:30:11+01:00,[60],[33.956585]
2025-11-18T01:30:12+01:00,[60],[33.956585]
2025-11-18T01:30:13+01:00,[60],[33.956585]
2025-11-18T01:30:14+01:00,[60],[33.956585]
2025-11-18T01:30:15+01:00,[60],[33.956585]
2025-11-18T01:30:16+01:00,[60],[33.956585]
2025-11-18T01:30:17+01:00,[60],[33.956585]
2025-11-18T01:30:18+01:00,[60],[33.956585]
2025-11-18T01:30:19+01:00,[60],[33.956585]
2025-11-18T01:30:20+01:00,[60],[33.956585]
2025-11-18T01:30:21+01:00,[60],[33.956585]
2025-11-18T01:30:22+01:00,[60],[33.956585]
2025-11-18T01:30:23+01:00,[60],[33.956585]
2025-11-18T01:30:24+01:00,[60],[33.956585]
2025-11-18T01:30:25+01:00,[60],[33.956585]
2025-11-18T01:30:26+01:00,[60],[33.956585]
2025-11-18T01:30:27+01:00,[60],[33.956585]
2025-11-18T01:30:28+01:00,[60],[33.956585]
2025-11-18T01:30:29+01:00,[60],[33.956585]
2025-11-18T01:30:30+01:00,[60],[33.956585]
2025-11-18T01:30:31+01:00,[60],[33.956585]
2025-11-18T01:30:32+01:00,[60],[33.956566]
2025-11-18T01:30:33+01:00,[60],[33.956566]
2025-11-18T01:30:34+01:00,[60],[33.956566]
2025-11-18T01:30:35+01:00,[60],[33.956566]
2025-11-18T01:30:36+01:00,[60],[33.956566]
2025-11-18T01:30:37+01:00,[60],[33.956566]
2025-11-18T01:30:38+01:00,[60],[33.956566]
2025-11-18T01:30:39+01:00,[60],[33.956566]
2025-11-18T01:30:40+01:00,[60],[33.956566]
2025-11-18T01:30:41+01:00,[60],[33.956566]
2025-11-18T01:30:42+01:00,[60],[33.956566]
2025-11-18T01:30:43+01:00,[60],[33.956566]
2025-11-18T01:30:44+01:00,[60],[33.956558]
2025-11-18T01:30:45+01:00,[60],[33.956558]
2025-11-18T01:30:46+01:00,[60],[33.956558]
2025-11-18T01:30:47+01:00,[60],[33.956558]
2025-11-18T01:30:48+01:00,[60],[33.956558]
2025-11-18T01:30:49+01:00,[60],[33.956558]
2025-11-18T01:30:50+01:00,[60],[33.956558]
2025-11-18T01:30:51+01:00,[60],[33.956558]
2025-11-18T01:30:52+01:00,[60],[33.956558]
2025-11-18T01:30:53+01:00,[60],[33.956547]
2025-11-18T01:30:54+01:00,[60],[33.956547]
2025-11-18T01:30:55+01:00,[60],[33.956547]
2025-11-18T01:30:56+01:00,[60],[33.956535]
2025-11-18T01:30:57+01:00,[60],[33.956535]
2025-11-18T01:30:58+01:00,[60],[33.956535]
2025-11-18T01:30:59+01:00,[60],[33.956528]
2025-11-18T01:31:00+01:00,[60],[33.956528]
2025-11-18T01:31:01+01:00,[60],[33.956528]
2025-11-18T01:31:02+01:00,[60],[33.956528]
2025-11-18T01:31:03+01:00,[60],[33.956528]
2025-11-18T01:31:04+01:00,[60],[33.956528]
2025-11-18T01:31:05+01:00,[60],[33.956528]
2025-11-18T01:31:06+01:00,[60],[33.956528]
2025-11-18T01:31:07+01:00,[60],[33.956528]
2025-11-18T01:31:09+01:00,[60],[33.956528]
2025-11-18T01:31:10+01:00,[60],[33.956528]
2025-11-18T01:31:11+01:00,[60],[33.956539]
2025-11-18T01:31:12+01:00,[60],[33.956539]
2025-11-18T01:31:13+01:00,[60],[33.956539]
2025-11-18T01:31:14+01:00,[60],[33.956539]
2025-11-18T01:31:15+01:00,[60],[33.956539]
2025-11-18T01:31:16+01:00,[60],[33.956539]
2025-11-18T01:31:17+01:00,[60],[33.956539]
2025-11-18T01:31:18+01:00,[60],[33.956539]
2025-11-18T01:31:19+01:00,[60],[33.956539]
2025-11-18T01:31:20+01:00,[60],[33.956539]
2025-11-18T01:31:21+01:00,[60],[33.956539]
2025-11-18T01:31:22+01:00,[60],[33.956539]
2025-11-18T01:31:23+01:00,[60],[33.956539]
2025-11-18T01:31:24+01:00,[60],[33.956539]
2025-11-18T01:31:25+01:00,[60],[33.956539]
2025-11-18T01:31:26+01:00,[60],[33.956539]
2025-11-18T01:31:27+01:00,[60],[33.956539]
2025-11-18T01:31:28+01:00,[60],[33.956539]
2025-11-18T01:31:29+01:00,[60],[33.956539]
2025-11-18T01:31:30+01:00,[60],[33.956539]
2025-11-18T01:31:31+01:00,[60],[33.956539]
2025-11-18T01:31:32+01:00,[60],[33.956539]
2025-11-18T01:31:33+01:00,[60],[33.956539]
2025-11-18T01:31:34+01:00,[60],[33.956539]
2025-11-18T01:31:35+01:00,[60],[33.956539]
2025-11-18T01:31:36+01:00,[60],[33.956539]
2025-11-18T01:31:37+01:00,[60],[33.956539]
2025-11-18T01:31:38+01:00,[60],[33.956539]
2025-11-18T01:31:39+01:00,[60],[33.956539]
2025-11-18T01:31:40+01:00,[60],[33.956539]
2025-11-18T01:31:41+01:00,[60],[33.956539]
2025-11-18T01:31:42+01:00,[60],[33.956539]
2025-11-18T01:31:43+01:00,[60],[33.956539]
2025-11-18T01:31:44+01:00,[60],[33.956539]
2025-11-18T01:31:45+01:00,[60],[33.956539]
2025-11-18T01:31:46+01:00,[60],[33.956539]
2025-11-18T01:31:47+01:00,[60],[33.956539]
2025-11-18T01:31:48+01:00,[60],[33.956539]
2025-11-18T01:31:49+01:00,[60],[33.956539]
2025-11-18T01:31:50+01:00,[60],[33.956539]
2025-11-18T01:31:51+01:00,[60],[33.956539]
2025-11-18T01:31:52+01:00,[60],[33.956539]
2025-11-18T01:31:53+01:00,[60],[33.956539]
2025-11-18T01:31:54+01:00,[60],[33.956539]
2025-11-18T01:31:55+01:00,[60],[33.956539]
2025-11-18T01:31:56+01:00,[60],[33.956539]
2025-11-18T01:31:57+01:00,[60],[33.956539]
2025-11-18T01:31:58+01:00,[60],[33.956539]
2025-11-18T01:31:59+01:00,[60],[33.956539]
2025-11-18T01:32:00+01:00,[60],[33.956539]
2025-11-18T01:32:01+01:00,[60],[33.956539]
2025-11-18T01:32:02+01:00,[60],[33.956539]
2025-11-18T01:32:03+01:00,[60],[33.956539]
2025-11-18T01:32:04+01:00,[60],[33.956539]
2025-11-18T01:32:05+01:00,[60],[33.956539]
2025-11-18T01:32:06+01:00,[60],[33.956539]
2025-11-18T01:32:07+01:00,[60],[33.956539]
2025-11-18T01:32:08+01:00,[60],[33.956539]
2025-11-18T01:32:09+01:00,[60],[33.956539]
2025-11-18T01:32:10+01:00,[60],[33.956539]
2025-11-18T01:32:11+01:00,[60],[33.956539]
2025-11-18T01:32:12+01:00,[60],[33.956539]
2025-11-18T01:32:13+01:00,[60],[33.956562]
2025-11-18T01:32:14+01:00,[60],[33.956558]
2025-11-18T01:32:15+01:00,[60],[33.956562]
2025-11-18T01:32:16+01:00,[60],[33.956566]
2025-11-18T01:32:17+01:00,[60],[33.956577]
2025-11-18T01:32:18+01:00,[60],[33.956581]
2025-11-18T01:32:19+01:00,[60],[33.956581]
2025-11-18T01:32:20+01:00,[60],[33.956581]
2025-11-18T01:32:21+01:00,[60],[33.956581]
2025-11-18T01:32:22+01:00,[60],[33.956581]
2025-11-18T01:32:23+01:00,[60],[33.956581]
2025-11-18T01:32:24+01:00,[60],[33.956581]
2025-11-18T01:32:25+01:00,[60],[33.956589]
2025-11-18T01:32:26+01:00,[60],[33.956593]
2025-11-18T01:32:27+01:00,[60],[33.956589]
2025-11-18T01:32:29+01:00,[60],[33.956585]
2025-11-18T01:32:30+01:00,[60],[33.956585]
2025-11-18T01:32:31+01:00,[60],[33.956585]
2025-11-18T01:32:32+01:00,[60],[33.956585]
2025-11-18T01:32:33+01:00,[60],[33.956585]
2025-11-18T01:32:34+01:00,[60],[33.956585]
2025-11-18T01:32:35+01:00,[60],[33.956585]
2025-11-18T01:32:36+01:00,[60],[33.956585]
2025-11-18T01:32:37+01:00,[60],[33.956585]
2025-11-18T01:32:38+01:00,[60],[33.956585]
2025-11-18T01:32:39+01:00,[60],[33.956585]
2025-11-18T01:32:40+01:00,[60],[33.956585]
2025-11-18T01:32:41+01:00,[60],[33.956585]
2025-11-18T01:32:42+01:00,[60],[33.956585]
2025-11-18T01:32:43+01:00,[60],[33.956585]
2025-11-18T01:32:44+01:00,[60],[33.956585]
2025-11-18T01:32:45+01:00,[60],[33.956585]
2025-11-18T01:32:46+01:00,[60],[33.956585]
2025-11-18T01:32:47+01:00,[60],[33.956585]
2025-11-18T01:32:48+01:00,[60],[33.956585]
2025-11-18T01:32:49+01:00,[60],[33.956585]
2025-11-18T01:32:50+01:00,[60],[33.956585]
2025-11-18T01:32:51+01:00,[60],[33.956585]
2025-11-18T01:32:52+01:00,[60],[33.956585]
2025-11-18T01:32:53+01:00,[60],[33.956585]
2025-11-18T01:32:54+01:00,[60],[33.956585]
2025-11-18T01:32:55+01:00,[60],[33.956585]
2025-11-18T01:32:56+01:00,[60],[33.956585]
2025-11-18T01:32:57+01:00,[60],[33.956585]
2025-11-18T01:32:58+01:00,[60],[33.956585]
2025-11-18T01:32:59+01:00,[60],[33.956585]
2025-11-18T01:33:00+01:00,[60],[33.956585]
2025-11-18T01:33:01+01:00,[60],[33.956585]
2025-11-18T01:33:02+01:00,[60],[33.956589]
2025-11-18T01:33:03+01:00,[60],[33.956589]
2025-11-18T01:33:04+01:00,[60],[33.956589]
2025-11-18T01:33:05+01:00,[60],[33.956593]
2025-11-18T01:33:06+01:00,[60],[33.956593]
2025-11-18T01:33:07+01:00,[60],[33.956593]
2025-11-18T01:33:08+01:00,[60],[33.956589]
2025-11-18T01:33:09+01:00,[60],[33.956589]
2025-11-18T01:33:10+01:00,[60],[33.956589]
2025-11-18T01:33:11+01:00,[60],[33.956589]
2025-11-18T01:33:12+01:00,[60],[33.956585]
2025-11-18T01:33:13+01:00,[60],[33.956585]
2025-11-18T01:33:14+01:00,[60],[33.956581]
2025-11-18T01:33:15+01:00,[60],[33.956585]
2025-11-18T01:33:16+01:00,[60],[33.956585]
2025-11-18T01:33:17+01:00,[60],[33.956585]
2025-11-18T01:33:18+01:00,[60],[33.956585]
2025-11-18T01:33:19+01:00,[60],[33.956585]
2025-11-18T01:33:20+01:00,[60],[33.956585]
2025-11-18T01:33:21+01:00,[60],[33.956585]
2025-11-18T01:33:22+01:00,[60],[33.956581]
2025-11-18T01:33:23+01:00,[60],[33.956577]
2025-11-18T01:33:24+01:00,[60],[33.956577]
2025-11-18T01:33:25+01:00,[60],[33.956577]
2025-11-18T01:33:26+01:00,[60],[33.956577]
2025-11-18T01:33:27+01:00,[60],[33.956581]
2025-11-18T01:33:28+01:00,[60],[33.956589]
2025-11-18T01:33:29+01:00,[60],[33.956585]
2025-11-18T01:33:30+01:00,[60],[33.956585]
2025-11-18T01:33:31+01:00,[60],[33.956581]
2025-11-18T01:33:32+01:00,[60],[33.956577]
2025-11-18T01:33:33+01:00,[60],[33.95657]
2025-11-18T01:33:34+01:00,[60],[33.956566]
2025-11-18T01:33:35+01:00,[60],[33.95657]
2025-11-18T01:33:36+01:00,[60],[33.956562]
2025-11-18T01:33:37+01:00,[60],[33.956558]
2025-11-18T01:33:38+01:00,[60],[33.956539]
2025-11-18T01:33:39+01:00,[60],[33.956535]
2025-11-18T01:33:40+01:00,[60],[33.95652]
2025-11-18T01:33:41+01:00,[60],[33.956505]
2025-11-18T01:33:42+01:00,[60],[33.956497]
2025-11-18T01:33:43+01:00,[60],[33.956493]
2025-11-18T01:33:44+01:00,[60],[33.956486]
2025-11-18T01:33:45+01:00,[60],[33.956474]
2025-11-18T01:33:46+01:00,[60],[33.95647]
2025-11-18T01:33:47+01:00,[60],[33.956463]
2025-11-18T01:33:48+01:00,[60],[33.956459]
2025-11-18T01:33:49+01:00,[60],[33.956448]
2025-11-18T01:33:50+01:00,[60],[33.956444]
2025-11-18T01:33:51+01:00,[60],[33.956444]
2025-11-18T01:33:52+01:00,[60],[33.956432]
2025-11-18T01:33:53+01:00,[60],[33.956429]
2025-11-18T01:33:54+01:00,[60],[33.956429]
2025-11-18T01:33:55+01:00,[60],[33.956421]
2025-11-18T01:33:56+01:00,[60],[33.956409]
2025-11-18T01:33:57+01:00,[60],[33.956398]
2025-11-18T01:33:58+01:00,[60],[33.95639]
2025-11-18T01:33:59+01:00,[60],[33.956379]
2025-11-18T01:34:00+01:00,[60],[33.956371]
2025-11-18T01:34:01+01:00,[60],[33.95636]
2025-11-18T01:34:02+01:00,[60],[33.956348]
2025-11-18T01:34:03+01:00,[60],[33.956337]
2025-11-18T01:34:04+01:00,[60],[33.956326]
2025-11-18T01:34:05+01:00,[60],[33.956314]
2025-11-18T01:34:06+01:00,[60],[33.956306]
2025-11-18T01:34:07+01:00,[60],[33.956299]
2025-11-18T01:34:08+01:00,[60],[33.956284]
2025-11-18T01:34:09+01:00,[60],[33.956268]
2025-11-18T01:34:10+01:00,[60],[33.956261]
2025-11-18T01:34:11+01:00,[60],[33.956249]
2025-11-18T01:34:12+01:00,[60],[33.956234]
2025-11-18T01:34:13+01:00,[60],[33.956223]
2025-11-18T01:34:14+01:00,[60],[33.956207]
2025-11-18T01:34:15+01:00,[60],[33.9562]
2025-11-18T01:34:16+01:00,[60],[33.956192]
2025-11-18T01:34:17+01:00,[60],[33.956173]
2025-11-18T01:34:18+01:00,[60],[33.95615]
2025-11-18T01:34:19+01:00,[60],[33.956139]
2025-11-18T01:34:20+01:00,[60],[33.956127]
2025-11-18T01:34:21+01:00,[60],[33.956131]
2025-11-18T01:34:22+01:00,[60],[33.956135]
2025-11-18T01:34:23+01:00,[60],[33.956135]
2025-11-18T01:34:24+01:00,[60],[33.956131]
2025-11-18T01:34:25+01:00,[60],[33.956131]
2025-11-18T01:34:26+01:00,[60],[33.956135]
2025-11-18T01:34:27+01:00,[60],[33.956135]
2025-11-18T01:34:28+01:00,[60],[33.956135]
2025-11-18T01:34:29+01:00,[60],[33.956139]
2025-11-18T01:34:30+01:00,[60],[33.956135]
2025-11-18T01:34:31+01:00,[60],[33.956131]
2025-11-18T01:34:32+01:00,[60],[33.956135]
2025-11-18T01:34:33+01:00,[60],[33.956135]
2025-11-18T01:34:35+01:00,[60],[33.956135]
2025-11-18T01:34:36+01:00,[60],[33.956135]
2025-11-18T01:34:37+01:00,[60],[33.956135]
2025-11-18T01:34:38+01:00,[60],[33.956135]
2025-11-18T01:34:39+01:00,[60],[33.956135]
2025-11-18T01:34:40+01:00,[60],[33.956135]
2025-11-18T01:34:41+01:00,[60],[33.956135]
2025-11-18T01:34:42+01:00,[60],[33.956135]
2025-11-18T01:34:43+01:00,[60],[33.956135]
2025-11-18T01:34:44+01:00,[60],[33.956135]
2025-11-18T01:34:45+01:00,[60],[33.956135]
2025-11-18T01:34:46+01:00,[60],[33.956135]
2025-11-18T01:34:47+01:00,[60],[33.956135]
2025-11-18T01:34:48+01:00,[60],[33.956135]
2025-11-18T01:34:49+01:00,[60],[33.956135]
2025-11-18T01:34:50+01:00,[60],[33.956135]
2025-11-18T01:34:51+01:00,[60],[33.956135]
2025-11-18T01:34:52+01:00,[60],[33.956135]
2025-11-18T01:34:53+01:00,[60],[33.956135]
2025-11-18T01:34:54+01:00,[60],[33.956135]
2025-11-18T01:34:55+01:00,[60],[33.956135]
2025-11-18T01:34:56+01:00,[60],[33.95615]
2025-11-18T01:34:57+01:00,[60],[33.95615]
2025-11-18T01:34:58+01:00,[60],[33.95615]
2025-11-18T01:34:59+01:00,[60],[33.95615]
2025-11-18T01:35:00+01:00,[60],[33.95615]
2025-11-18T01:35:01+01:00,[60],[33.95615]
2025-11-18T01:35:02+01:00,[60],[33.95615]
2025-11-18T01:35:03+01:00,[60],[33.95615]
2025-11-18T01:35:04+01:00,[60],[33.95615]
2025-11-18T01:35:05+01:00,[60],[33.95615]
2025-11-18T01:35:06+01:00,[60],[33.95615]
2025-11-18T01:35:07+01:00,[60],[33.95615]
2025-11-18T01:35:08+01:00,[60],[33.95615]
2025-11-18T01:35:09+01:00,[60],[33.95615]
2025-11-18T01:35:11+01:00,[60],[33.95615]
2025-11-18T01:35:12+01:00,[60],[33.95615]
2025-11-18T01:35:13+01:00,[60],[33.95615]
2025-11-18T01:35:14+01:00,[60],[33.95615]
2025-11-18T01:35:15+01:00,[60],[33.95615]
2025-11-18T01:35:16+01:00,[60],[33.95615]
2025-11-18T01:35:17+01:00,[60],[33.95615]
2025-11-18T01:35:18+01:00,[60],[33.956154]
2025-11-18T01:35:19+01:00,[60],[33.956154]
2025-11-18T01:35:20+01:00,[60],[33.956154]
2025-11-18T01:35:21+01:00,[60],[33.956154]
2025-11-18T01:35:22+01:00,[60],[33.956154]
2025-11-18T01:35:23+01:00,[60],[33.956154]
2025-11-18T01:35:24+01:00,[60],[33.956154]
2025-11-18T01:35:25+01:00,[60],[33.956158]
2025-11-18T01:35:26+01:00,[60],[33.956158]
2025-11-18T01:35:27+01:00,[60],[33.956158]
2025-11-18T01:35:28+01:00,[60],[33.956158]
2025-11-18T01:35:29+01:00,[60],[33.956161]
2025-11-18T01:35:30+01:00,[60],[33.956161]
2025-11-18T01:35:31+01:00,[60],[33.956161]
2025-11-18T01:35:32+01:00,[60],[33.956161]
2025-11-18T01:35:33+01:00,[60],[33.956161]
2025-11-18T01:35:34+01:00,[60],[33.956161]
2025-11-18T01:35:35+01:00,[60],[33.956161]
2025-11-18T01:35:36+01:00,[60],[33.956154]
2025-11-18T01:35:37+01:00,[60],[33.956135]
2025-11-18T01:35:38+01:00,[60],[33.956108]
2025-11-18T01:35:39+01:00,[60],[33.95607]
2025-11-18T01:35:40+01:00,[60],[33.956028]
2025-11-18T01:35:41+01:00,[60],[33.955986]
2025-11-18T01:35:42+01:00,[60],[33.95594]
2025-11-18T01:35:43+01:00,[60],[33.955887]
2025-11-18T01:35:44+01:00,[60],[33.955837]
2025-11-18T01:35:45+01:00,[60],[33.955795]
2025-11-18T01:35:47+01:00,[60],[33.955711]
2025-11-18T01:35:48+01:00,[60],[33.955669]
2025-11-18T01:35:49+01:00,[60],[33.955631]
2025-11-18T01:35:50+01:00,[60],[33.955597]
2025-11-18T01:35:51+01:00,[60],[33.955566]
2025-11-18T01:35:52+01:00,[60],[33.955544]
2025-11-18T01:35:53+01:00,[60],[33.955524]
2025-11-18T01:35:54+01:00,[60],[33.955505]
2025-11-18T01:35:55+01:00,[60],[33.955494]
2025-11-18T01:35:56+01:00,[60],[33.955486]
2025-11-18T01:35:57+01:00,[60],[33.955479]
2025-11-18T01:35:58+01:00,[60],[33.955463]
2025-11-18T01:35:59+01:00,[60],[33.955444]
2025-11-18T01:36:00+01:00,[60],[33.955425]
2025-11-18T01:36:01+01:00,[60],[33.95541]
2025-11-18T01:36:02+01:00,[60],[33.955402]
2025-11-18T01:36:03+01:00,[60],[33.955399]
2025-11-18T01:36:04+01:00,[60],[33.955399]
2025-11-18T01:36:05+01:00,[60],[33.955402]
2025-11-18T01:36:06+01:00,[60],[33.955418]
2025-11-18T01:36:07+01:00,[60],[33.955452]
2025-11-18T01:36:08+01:00,[60],[33.955505]
2025-11-18T01:36:09+01:00,[60],[33.955574]
2025-11-18T01:36:10+01:00,[60],[33.955647]
2025-11-18T01:36:11+01:00,[60],[33.95573]
2025-11-18T01:36:12+01:00,[60],[33.955807]
2025-11-18T01:36:13+01:00,[60],[33.955883]
2025-11-18T01:36:14+01:00,[60],[33.955959]
2025-11-18T01:36:15+01:00,[60],[33.956043]
2025-11-18T01:36:16+01:00,[60],[33.956135]
2025-11-18T01:36:17+01:00,[60],[33.956234]
2025-11-18T01:36:18+01:00,[60],[33.956341]
2025-11-18T01:36:19+01:00,[60],[33.956451]
2025-11-18T01:36:20+01:00,[60],[33.95657]
2025-11-18T01:36:21+01:00,[60],[33.956688]
2025-11-18T01:36:22+01:00,[60],[33.956806]
2025-11-18T01:36:23+01:00,[60],[33.956924]
2025-11-18T01:36:24+01:00,[60],[33.957043]
2025-11-18T01:36:25+01:00,[60],[33.957157]
2025-11-18T01:36:26+01:00,[60],[33.957275]
2025-11-18T01:36:27+01:00,[60],[33.957394]
2025-11-18T01:36:28+01:00,[60],[33.957504]
2025-11-18T01:36:29+01:00,[60],[33.957615]
2025-11-18T01:36:30+01:00,[60],[33.957718]
2025-11-18T01:36:31+01:00,[60],[33.957813]
2025-11-18T01:36:32+01:00,[60],[33.957893]
2025-11-18T01:36:33+01:00,[60],[33.957958]
2025-11-18T01:36:34+01:00,[60],[33.958015]
2025-11-18T01:36:35+01:00,[60],[33.958061]
2025-11-18T01:36:36+01:00,[60],[33.958099]
2025-11-18T01:36:37+01:00,[60],[33.958138]
2025-11-18T01:36:38+01:00,[60],[33.958168]
2025-11-18T01:36:39+01:00,[60],[33.958199]
2025-11-18T01:36:40+01:00,[60],[33.958225]
2025-11-18T01:36:41+01:00,[60],[33.958241]
2025-11-18T01:36:42+01:00,[60],[33.958252]
2025-11-18T01:36:43+01:00,[60],[33.95826]
2025-11-18T01:36:44+01:00,[60],[33.958263]
2025-11-18T01:36:45+01:00,[60],[33.958263]
2025-11-18T01:36:46+01:00,[60],[33.958263]
2025-11-18T01:36:47+01:00,[60],[33.958263]
2025-11-18T01:36:48+01:00,[60],[33.958263]
2025-11-18T01:36:49+01:00,[60],[33.958263]
2025-11-18T01:36:50+01:00,[60],[33.958263]
2025-11-18T01:36:51+01:00,[60],[33.958263]
2025-11-18T01:36:52+01:00,[60],[33.958263]
2025-11-18T01:36:53+01:00,[60],[33.958263]
2025-11-18T01:36:54+01:00,[60],[33.958263]
2025-11-18T01:36:55+01:00,[60],[33.958263]
2025-11-18T01:36:56+01:00,[60],[33.958263]
2025-11-18T01:36:57+01:00,[60],[33.958263]
2025-11-18T01:36:58+01:00,[60],[33.958263]
2025-11-18T01:36:59+01:00,[60],[33.958263]
2025-11-18T01:37:00+01:00,[60],[33.958263]
2025-11-18T01:37:01+01:00,[60],[33.958263]
2025-11-18T01:37:02+01:00,[60],[33.958263]
2025-11-18T01:37:03+01:00,[60],[33.958263]
2025-11-18T01:37:04+01:00,[60],[33.958263]
2025-11-18T01:37:05+01:00,[60],[33.95826]
2025-11-18T01:37:06+01:00,[60],[33.95826]
2025-11-18T01:37:07+01:00,[60],[33.95826]
2025-11-18T01:37:08+01:00,[60],[33.95826]
2025-11-18T01:37:09+01:00,[60],[33.95826]
2025-11-18T01:37:10+01:00,[60],[33.95826]
2025-11-18T01:37:11+01:00,[60],[33.95826]
2025-11-18T01:37:12+01:00,[60],[33.95826]
2025-11-18T01:37:13+01:00,[60],[33.95826]
2025-11-18T01:37:14+01:00,[60],[33.95826]
2025-11-18T01:37:15+01:00,[60],[33.95826]
2025-11-18T01:37:16+01:00,[60],[33.95826]
2025-11-18T01:37:17+01:00,[60],[33.95826]
2025-11-18T01:37:18+01:00,[60],[33.95826]
2025-11-18T01:37:19+01:00,[60],[33.95826]
2025-11-18T01:37:20+01:00,[60],[33.95826]
2025-11-18T01:37:21+01:00,[60],[33.958282]
2025-11-18T01:37:22+01:00,[60],[33.958241]
2025-11-18T01:37:23+01:00,[60],[33.958191]
2025-11-18T01:37:24+01:00,[60],[33.95813]
2025-11-18T01:37:25+01:00,[60],[33.958061]
2025-11-18T01:37:26+01:00,[60],[33.957985]
2025-11-18T01:37:27+01:00,[60],[33.957905]
2025-11-18T01:37:28+01:00,[60],[33.957825]
2025-11-18T01:37:29+01:00,[60],[33.957741]
2025-11-18T01:37:30+01:00,[60],[33.957661]
2025-11-18T01:37:31+01:00,[60],[33.957581]
2025-11-18T01:37:32+01:00,[60],[33.9575]
2025-11-18T01:37:33+01:00,[60],[33.957424]
2025-11-18T01:37:34+01:00,[60],[33.957352]
2025-11-18T01:37:35+01:00,[60],[33.957279]
2025-11-18T01:37:36+01:00,[60],[33.957203]
2025-11-18T01:37:37+01:00,[60],[33.957134]
2025-11-18T01:37:38+01:00,[60],[33.957069]
2025-11-18T01:37:39+01:00,[60],[33.95702]
2025-11-18T01:37:40+01:00,[60],[33.95697]
2025-11-18T01:37:42+01:00,[60],[33.956913]
2025-11-18T01:37:43+01:00,[60],[33.956902]
2025-11-18T01:37:44+01:00,[60],[33.956898]
2025-11-18T01:37:45+01:00,[60],[33.956902]
2025-11-18T01:37:46+01:00,[60],[33.956902]
2025-11-18T01:37:47+01:00,[60],[33.956902]
2025-11-18T01:37:48+01:00,[60],[33.956902]
2025-11-18T01:37:49+01:00,[60],[33.956902]
2025-11-18T01:37:50+01:00,[60],[33.956902]
2025-11-18T01:37:51+01:00,[60],[33.956902]
2025-11-18T01:37:52+01:00,[60],[33.956902]
2025-11-18T01:37:53+01:00,[60],[33.956902]
2025-11-18T01:37:54+01:00,[60],[33.956902]
2025-11-18T01:37:55+01:00,[60],[33.956902]
2025-11-18T01:37:56+01:00,[60],[33.956902]
2025-11-18T01:37:57+01:00,[60],[33.956902]
2025-11-18T01:37:58+01:00,[60],[33.956902]
2025-11-18T01:37:59+01:00,[60],[33.956902]
2025-11-18T01:38:00+01:00,[60],[33.956902]
2025-11-18T01:38:01+01:00,[60],[33.956902]
2025-11-18T01:38:02+01:00,[60],[33.956902]
2025-11-18T01:38:03+01:00,[60],[33.956902]
2025-11-18T01:38:04+01:00,[60],[33.956902]
2025-11-18T01:38:05+01:00,[60],[33.956902]
2025-11-18T01:38:06+01:00,[60],[33.956902]
2025-11-18T01:38:07+01:00,[60],[33.956902]
2025-11-18T01:38:08+01:00,[60],[33.956902]
2025-11-18T01:38:09+01:00,[60],[33.956898]
2025-11-18T01:38:10+01:00,[60],[33.95689]
2025-11-18T01:38:11+01:00,[60],[33.956867]
2025-11-18T01:38:12+01:00,[60],[33.956841]
2025-11-18T01:38:13+01:00,[60],[33.956863]
2025-11-18T01:38:14+01:00,[60],[33.956863]
2025-11-18T01:38:15+01:00,[60],[33.956875]
2025-11-18T01:38:16+01:00,[60],[33.956894]
2025-11-18T01:38:17+01:00,[60],[33.956917]
2025-11-18T01:38:18+01:00,[60],[33.956947]
2025-11-18T01:38:19+01:00,[60],[33.956978]
2025-11-18T01:38:20+01:00,[60],[33.957016]
2025-11-18T01:38:21+01:00,[60],[33.95705]
2025-11-18T01:38:22+01:00,[60],[33.957081]
2025-11-18T01:38:23+01:00,[60],[33.957108]
2025-11-18T01:38:24+01:00,[60],[33.957134]
2025-11-18T01:38:25+01:00,[60],[33.957157]
2025-11-18T01:38:26+01:00,[60],[33.957176]
2025-11-18T01:38:27+01:00,[60],[33.957172]
2025-11-18T01:38:28+01:00,[60],[33.957184]
2025-11-18T01:38:29+01:00,[60],[33.957275]
2025-11-18T01:38:30+01:00,[60],[33.957294]
