start,duration,value
2024-11-23T23:39:00+01:00,"[60,60,60]","[5.23,0.67,0.84]"
2024-11-23T23:36:00+01:00,[60],[1.86]
2024-11-23T23:34:00+01:00,[60],[1.18]
2024-11-23T23:29:01+01:00,"[59,60,60]","[3.63,5.39,1.69]"
2024-11-23T23:26:00+01:00,"[60,60]","[2.27,4.14]"
2024-11-23T23:24:00+01:00,[60],[2.28]
2024-11-23T23:11:00+01:00,[60],[0.5]
2024-11-23T23:04:00+01:00,[60],[0.68]
2024-11-23T22:59:00+01:00,"[61,59]","[2.11,2.11]"
2024-11-23T22:53:00+01:00,"[60,60,60]","[1.34,1.18,3.03]"
2024-11-23T22:36:00+01:00,[60],[3.04]
2024-11-23T22:34:00+01:00,[60],[4.22]
2024-11-23T22:30:00+01:00,"[60,60,60]","[2.79,5.57,2.62]"
2024-11-23T22:25:00+01:00,[60],[2.62]
2024-11-23T22:21:00+01:00,"[60,60]","[2.44,2.45]"
2024-11-23T22:17:00+01:00,"[60,60,60]","[4.47,2.87,5.56]"
2024-11-23T22:14:00+01:00,[60],[1.6]
2024-11-23T21:53:29+01:00,[7],[3]
2024-11-23T21:55:00+01:00,[60],[3.12]
2024-11-23T21:53:00+01:00,[60],[3.71]
2024-11-23T21:48:00+01:00,[60],[0.25]
2024-11-23T21:34:00+01:00,"[60,60]","[2.45,0.76]"
2024-11-23T21:31:00+01:00,"[60,60]","[0.5,1.61]"
2024-11-23T21:28:00+01:00,"[60,60]","[2.62,2.62]"
2024-11-23T21:22:00+01:00,"[60,60]","[4.14,1.18]"
2024-11-23T21:18:00+01:00,[60],[0.68]
2024-11-23T21:16:00+01:00,[60],[1.94]
2024-11-23T21:10:00+01:00,[60],[1.26]
2024-11-23T21:01:00+01:00,"[60,60]","[0.25,3.04]"
2024-11-23T20:50:00+01:00,"[60,60]","[4.22,7.52]"
2024-11-23T20:34:00+01:00,[60],[3.37]
2024-11-23T20:28:00+01:00,[60],[0.93]
2024-11-23T20:22:00+01:00,"[60,60,60,60]","[8.51,5.07,2.87,1.77]"
2024-11-23T20:12:00+01:00,"[60,60,60,60,60,60]","[2.87,1.53,2.94,3.46,4.64,4.22]"
2024-11-23T20:09:00+01:00,"[60,60]","[1.86,1.1]"
2024-11-23T20:07:00+01:00,[60],[1.09]
2024-11-23T19:26:00+01:00,[60],[2.02]
2024-11-23T19:22:00+01:00,"[60,60]","[2.28,1.61]"
2024-11-23T19:13:00+01:00,[60],[2.78]
2024-11-23T04:41:00+01:00,[60],[1.61]
2024-11-23T04:16:00+01:00,[60],[5.09]
2024-11-23T04:01:00+01:00,[60],[1.95]
2024-11-23T03:34:00+01:00,[60],[4.24]
2024-11-23T01:04:00+01:00,[60],[0.25]
2024-11-23T00:46:10+01:00,[2],[3]
2024-11-23T01:03:00+01:00,[60],[3.48]
2024-11-23T01:01:00+01:00,[60],[1.95]
2024-11-23T00:55:00+01:00,[61],[1.52]
2024-11-23T00:53:00+01:00,[60],[1.87]
2024-11-23T00:50:00+01:00,"[60,60]","[3.05,2.04]"
2024-11-22T23:48:00+01:00,[60],[1.19]
2024-11-22T23:44:00+01:00,"[60,60]","[1.87,3.3]"
2024-11-22T23:42:00+01:00,[60],[0.85]
2024-11-22T23:09:00+01:00,[60],[0.85]
2024-11-22T22:58:00+01:00,[60],[0.84]
2024-11-22T22:45:00+01:00,[60],[0.85]
2024-11-22T22:35:00+01:00,[60],[1.37]
2024-11-22T21:33:00+01:00,[60],[0.51]
2024-11-22T21:32:41+01:00,[12],[6]
2024-11-22T21:32:00+01:00,[60],[4.09]
2024-11-22T21:14:00+01:00,[60],[0.85]
2024-11-22T21:05:00+01:00,"[60,60]","[1.44,1.79]"
2024-11-22T21:00:00+01:00,[60],[1.45]
2024-11-22T20:52:00+01:00,"[60,60]","[2.12,2.3]"
2024-11-22T20:46:00+01:00,[60],[1.11]
2024-11-22T20:43:00+01:00,[60],[1.53]
2024-11-22T20:41:00+01:00,[60],[1.19]
2024-11-22T20:36:00+01:00,[60],[2.3]
2024-11-22T20:31:00+01:00,[60],[7.5]
2024-11-22T20:28:00+01:00,"[60,60]","[0.51,2.13]"
2024-11-22T20:20:00+01:00,"[60,60,60,60,60]","[0.17,1.7,2.72,2.64,1.87]"
2024-11-22T20:17:00+01:00,"[60,60]","[0.85,1.61]"
2024-11-22T20:11:00+01:00,[60],[3.31]
2024-11-21T22:20:00+01:00,[60],[1.96]
2024-11-21T22:18:00+01:00,[60],[4.99]
2024-11-21T22:16:00+01:00,[60],[1.94]
2024-11-21T22:09:00+01:00,"[60,60]","[5.59,3.32]"
2024-11-21T22:07:00+01:00,[60],[1.69]
2024-11-21T22:03:00+01:00,"[60,60,60]","[1.96,0.51,1.86]"
2024-11-21T21:57:00+01:00,"[60,60,60,60]","[2.04,4.91,0.67,3.4]"
2024-11-21T21:51:00+01:00,[60],[1.69]
2024-11-21T21:42:00+01:00,[60],[0.17]
2024-11-21T21:00:38+01:00,[2],[3]
2024-11-21T20:40:51+01:00,[2],[3]
2024-11-21T19:31:00+01:00,[2],[3]
2024-11-21T18:24:46+01:00,[10],[3]
2024-11-21T17:57:49+01:00,[506],[6]
2024-11-21T07:25:00+01:00,[60],[2.28]
2024-11-21T07:10:00+01:00,[60],[1.35]
2024-11-21T07:07:00+01:00,[60],[0.84]
2024-11-21T06:53:00+01:00,[60],[1.01]
2024-11-21T06:38:00+01:00,"[60,60]","[0.25,0.34]"
2024-11-20T22:33:00+01:00,[60],[1.69]
2024-11-20T21:26:00+01:00,[60],[2.52]
2024-11-20T09:40:37+01:00,[2],[3]
2024-11-19T03:19:55+01:00,[53],[3]
2024-11-18T04:48:11+01:00,[2],[3]
2024-11-18T04:08:00+01:00,[60],[1.34]
2024-11-17T22:55:00+01:00,[60],[0.85]
2024-11-16T06:34:48+01:00,[2],[3]
2024-11-16T04:37:23+01:00,[2],[3]
2024-11-15T04:44:35+01:00,[2],[3]
2024-11-15T04:44:00+01:00,[60],[3.46]
2024-11-15T03:00:00+01:00,[60],[5.73]
2024-11-15T01:16:00+01:00,[60],[0.5]
2024-11-15T00:19:00+01:00,[60],[0.26]
2024-11-15T00:18:47+01:00,[2],[3]
2024-11-15T00:18:00+01:00,[60],[4.07]
2024-11-12T03:13:22+01:00,[2],[3]
2024-11-12T03:13:00+01:00,[60],[2.41]
2024-11-12T02:53:00+01:00,[60],[3.35]
2024-11-11T23:47:00+01:00,[61],[2.44]
2024-11-11T23:44:00+01:00,[60],[0.84]
2024-11-11T23:31:00+01:00,[60],[2]
2024-11-11T23:27:00+01:00,[60],[1]
2024-11-11T22:57:00+01:00,[60],[0.42]
2024-11-11T22:55:00+01:00,[60],[0.59]
2024-11-11T22:47:00+01:00,[60],[1.26]
2024-11-11T22:14:00+01:00,[60],[2.18]
2024-11-11T22:12:00+01:00,[60],[9.2]
2024-11-11T22:10:00+01:00,[60],[2.17]
2024-11-11T21:09:01+01:00,"[59,60]","[1.67,1.42]"
2024-11-11T21:00:00+01:00,[60],[1.08]
2024-11-11T20:57:00+01:00,[60],[2.41]
2024-11-11T18:20:00+01:00,[60],[1.84]
2024-11-11T03:20:00+01:00,[60],[1.5]
2024-11-11T02:57:00+01:00,[60],[1.59]
2024-11-11T02:30:00+01:00,[60],[2.6]
2024-11-11T01:48:00+01:00,[60],[1.25]
2024-11-11T00:49:00+01:00,[60],[1.75]
2024-11-11T00:16:00+01:00,[60],[8.27]
2024-11-10T22:06:00+01:00,[60],[6.33]
2024-11-10T21:49:00+01:00,[60],[2.07]
2024-11-10T02:56:00+01:00,"[60,60]","[3.1,3.19]"
2024-11-10T02:23:00+01:00,"[60,60,60,60,61,59]","[3.27,3.7,2.93,4.56,2.84,0.61]"
2024-11-10T02:16:00+01:00,"[60,60]","[1.72,1.89]"
2024-11-10T02:06:00+01:00,"[60,61,59]","[2.59,1.98,1.29]"
2024-11-10T02:01:00+01:00,[60],[3.37]
2024-11-07T08:34:00+01:00,[60],[1.55]
2024-11-07T01:30:57+01:00,[10],[3]
2024-11-05T22:23:00+01:00,[60],[3.54]
2024-11-05T22:21:00+01:00,[60],[0.87]
2024-11-05T22:13:00+01:00,[60],[1.03]
2024-11-05T21:21:00+01:00,[60],[5.63]
2024-11-05T20:31:00+01:00,[60],[0.5]
2024-11-05T19:39:00+01:00,[60],[0.35]
2024-11-05T04:50:19+01:00,[2],[3]
2024-11-04T02:28:48+01:00,[2],[3]
2024-11-02T02:05:36+01:00,[2],[3]
2024-11-02T02:04:00+01:00,"[60,60]","[4.14,5.36]"
2024-11-01T03:40:00+01:00,[60],[3.52]
2024-10-31T22:20:20+01:00,[2],[3]
2024-10-31T22:20:00+01:00,[60],[1.84]
2024-10-31T22:17:00+01:00,[60],[1.51]
2024-10-31T20:41:00+01:00,[60],[1.67]
2024-10-29T04:30:18+01:00,[2],[3]
2024-10-29T04:29:00+01:00,"[60,60]","[1.73,2.93]"
2024-10-29T04:14:00+01:00,[60],[1.29]
2024-10-29T04:13:32+01:00,[2],[3]
2024-10-29T04:13:09+01:00,[2],[3]
2024-10-29T04:13:00+01:00,[60],[10.12]
2024-10-29T03:04:00+01:00,[60],[4.71]
2024-10-29T03:03:00+01:00,[60],[4.2]
2024-10-28T23:05:37+01:00,[2],[3]
2024-10-28T23:55:00+01:00,[60],[2.11]
2024-10-28T23:35:00+01:00,[60],[2.02]
2024-10-28T21:59:00+01:00,[60],[1.03]
2024-10-28T06:18:23+01:00,[2],[3]
2024-10-28T06:17:00+01:00,"[60,60]","[0.68,4.13]"
2024-10-26T05:16:00+02:00,"[60,60]","[1.98,2.32]"
2024-10-25T05:11:20+02:00,[2],[3]
2024-10-25T05:10:00+02:00,"[60,60]","[5.26,2.5]"
2024-10-25T05:04:00+02:00,[60],[1.46]
2024-10-25T04:02:00+02:00,"[60,60]","[1.56,1.2]"
2024-10-25T03:56:00+02:00,[60],[0.17]
2024-10-24T02:43:03+02:00,[2],[3]
2024-10-23T02:35:52+02:00,[2],[3]
2024-10-22T23:12:44+02:00,[2],[3]
2024-10-22T23:37:00+02:00,[60],[0.86]
2024-10-22T23:12:00+02:00,[60],[3.62]
2024-10-21T04:37:56+02:00,[2],[3]
2024-10-21T04:37:00+02:00,[60],[5.93]
2024-10-21T03:07:00+02:00,[60],[1.88]
2024-10-21T02:00:00+02:00,[60],[0.42]
2024-10-21T01:45:00+02:00,[60],[0.26]
2024-10-21T01:39:00+02:00,[60],[1.37]
2024-10-19T02:05:05+02:00,[2],[3]
2024-10-18T23:14:29+02:00,[2],[3]
2024-10-18T22:55:00+02:00,[60],[2.33]
2024-10-18T04:23:22+02:00,[2],[3]
2024-10-18T01:52:00+02:00,[60],[1.18]
2024-10-17T23:14:46+02:00,[2],[3]
2024-10-14T05:16:21+02:00,[2],[3]
2024-10-14T05:16:00+02:00,[60],[3.62]
2024-10-14T05:03:00+02:00,[60],[1.19]
2024-10-14T02:27:00+02:00,[60],[0.25]
2024-10-14T01:37:00+02:00,[60],[1.17]
2024-10-13T23:57:00+02:00,"[60,60]","[1.27,2.43]"
2024-10-13T07:11:05+02:00,[2],[3]
2024-10-13T07:10:00+02:00,[60],[2.06]
2024-10-13T06:37:00+02:00,[60],[3.28]
2024-10-13T06:08:00+02:00,"[60,60]","[3.19,1]"
2024-10-13T05:43:00+02:00,[60],[1.01]
2024-10-13T05:28:00+02:00,"[60,60]","[2.35,0.59]"
2024-10-13T03:40:00+02:00,[60],[1.16]
2024-10-12T22:48:00+02:00,"[60,60]","[2.92,1]"
2024-10-12T22:41:00+02:00,"[60,60,60,60,60,60]","[1.74,0.58,5.42,0.75,7.5,3.84]"
2024-10-12T22:25:00+02:00,[60],[1.42]
2024-10-12T21:55:00+02:00,"[60,60,60]","[4.57,7.24,1]"
2024-10-12T21:34:00+02:00,[60],[1.25]
2024-10-12T21:04:00+02:00,[60],[1.01]
2024-10-12T05:00:43+02:00,[2],[3]
2024-10-12T05:00:00+02:00,[60],[2.07]
2024-10-12T03:40:00+02:00,"[60,60]","[1.96,0.43]"
2024-10-11T05:51:04+02:00,[2],[3]
2024-10-11T05:50:00+02:00,[60],[2.76]
2024-10-11T04:30:00+02:00,[60],[1.76]
2024-10-11T03:49:00+02:00,[60],[1.01]
2024-10-11T03:39:00+02:00,[60],[1.09]
2024-10-10T05:26:23+02:00,[2],[3]
2024-10-10T05:26:00+02:00,[60],[3.62]
2024-10-08T22:31:38+02:00,[7],[3]
2024-10-08T22:31:00+02:00,[60],[2.76]
2024-10-08T21:17:00+02:00,[60],[4.21]
2024-10-08T21:15:00+02:00,[60],[4.3]
2024-10-08T21:13:00+02:00,[60],[1.09]
2024-10-08T20:27:00+02:00,[60],[2.94]
2024-10-07T18:38:31+02:00,[2],[3]
2024-10-07T02:48:32+02:00,[2],[3]
2024-10-07T02:50:00+02:00,[60],[4.05]
2024-10-07T02:48:00+02:00,[60],[2.25]
2024-10-07T01:13:00+02:00,[60],[1.18]
2024-10-07T00:27:00+02:00,[60],[1.52]
2024-10-05T00:56:00+02:00,[60],[3.88]
2024-10-05T00:55:27+02:00,[66],[6]
2024-10-05T00:19:10+02:00,[2],[3]
2024-10-05T00:19:00+02:00,[60],[1.12]
2024-10-02T05:44:06+02:00,[2],[3]
2024-10-02T03:42:43+02:00,[2],[3]
2024-10-02T05:43:00+02:00,[60],[3.11]
2024-10-02T03:42:00+02:00,[60],[4.15]
2024-10-01T22:30:23+02:00,[2],[3]
2024-10-01T22:30:00+02:00,[60],[2.08]
2024-10-01T22:25:00+02:00,[60],[3.97]
2024-10-01T19:23:38+02:00,[2],[3]
2024-10-01T21:20:00+02:00,[60],[1.01]
2024-10-01T21:15:00+02:00,[60],[1.09]
2024-10-01T20:22:00+02:00,[60],[1.6]
2024-10-01T19:23:00+02:00,[60],[3.19]
2024-10-01T05:54:16+02:00,[2],[3]
2024-10-01T04:31:19+02:00,[2],[3]
2024-10-01T05:54:00+02:00,[60],[3.2]
2024-10-01T05:21:00+02:00,[60],[2.27]
2024-10-01T04:31:00+02:00,[60],[3.29]
2024-09-30T07:36:29+02:00,[2],[3]
2024-09-30T07:36:00+02:00,[60],[1.29]
2024-09-30T04:18:00+02:00,[60],[0.5]
2024-09-30T03:28:00+02:00,[60],[1.43]
2024-09-30T02:10:53+02:00,[2],[3]
2024-09-30T02:06:00+02:00,"[60,60]","[2.02,1.51]"
2024-09-30T01:48:00+02:00,[60],[2.009]
2024-09-30T00:32:30+02:00,[2],[3]
2024-09-27T05:04:04+02:00,[2],[3]
2024-09-27T05:03:00+02:00,"[60,60]","[1.65,2.85]"
2024-09-27T03:44:00+02:00,[60],[1.35]
2024-09-27T03:10:00+02:00,[60],[0.34]
2024-09-27T00:31:00+02:00,[60],[1.01]
2024-09-27T00:28:00+02:00,[60],[2.27]
2024-09-27T00:24:00+02:00,[60],[2.029]
2024-09-27T00:06:00+02:00,[60],[1.01]
2024-09-26T19:44:00+02:00,[60],[1.77]
2024-09-26T01:31:25+02:00,[2],[3]
2024-09-26T01:30:00+02:00,"[60,60]","[0.17,2.94]"
2024-09-25T23:17:00+02:00,[60],[3.55]
2024-09-25T23:14:00+02:00,[60],[1.03]
2024-09-25T03:55:41+02:00,[2],[3]
2024-09-24T05:08:42+02:00,[2],[3]
2024-09-24T00:07:32+02:00,[2],[3]
2024-09-23T07:15:07+02:00,[5],[3]
2024-09-23T00:18:37+02:00,[2],[3]
2024-09-23T00:16:25+02:00,[2],[3]
2024-09-22T21:39:27+02:00,[2],[3]
2024-09-22T03:09:50+02:00,[2],[3]
2024-09-22T02:57:26+02:00,[2],[3]
2024-09-21T23:40:48+02:00,[2],[3]
2024-09-21T07:28:22+02:00,[2],[3]
2024-09-21T03:21:08+02:00,[2],[3]
2024-09-20T04:46:06+02:00,[2],[3]
2024-09-20T04:45:00+02:00,"[60,60]","[1.64,2.68]"
2024-09-20T03:22:00+02:00,"[60,60]","[0.51,0.59]"
2024-09-20T03:16:00+02:00,[60],[1.26]
2024-09-19T23:42:52+02:00,[2],[3]
2024-09-20T00:47:00+02:00,[60],[1.44]
2024-09-20T00:40:00+02:00,"[60,60]","[3.54,0.76]"
2024-09-19T23:42:00+02:00,"[60,60]","[3.02,0.26]"
2024-09-17T04:54:12+02:00,[2],[3]
2024-09-17T04:54:00+02:00,[60],[3.11]
2024-09-17T00:08:13+02:00,[2],[3]
2024-09-17T00:07:00+02:00,"[60,60]","[1.91,1.29]"
2024-09-16T05:36:43+02:00,[2],[3]
2024-09-16T05:36:00+02:00,[60],[3.2]
2024-09-16T05:13:00+02:00,[60],[2.06]
2024-09-16T03:55:00+02:00,[60],[1.01]
2024-09-16T03:36:00+02:00,"[60,60,60,60]","[2.19,3.44,2.1,0.67]"
2024-09-16T03:31:59+02:00,[234],[18]
2024-09-16T03:31:00+02:00,"[60,60,60,60,60]","[2.93,6.03,7.62,6.87,6.8]"
2024-09-16T03:28:00+02:00,[60],[2.25]
2024-09-16T00:39:00+02:00,[60],[1.34]
2024-09-16T00:18:00+02:00,[60],[0.33]
2024-09-15T23:29:00+02:00,[60],[0.86]
2024-09-15T23:28:56+02:00,[2],[3]
2024-09-15T23:28:00+02:00,[60],[3.46]
2024-09-15T04:01:42+02:00,[2],[3]
2024-09-15T04:01:00+02:00,[60],[3.98]
2024-09-15T03:57:00+02:00,[60],[1.21]
2024-09-15T03:45:00+02:00,[60],[3.45]
2024-09-15T03:37:00+02:00,[60],[4.75]
2024-09-13T21:48:58+02:00,[10],[3]
2024-09-13T21:32:47+02:00,[2],[3]
2024-09-13T21:11:52+02:00,[7],[3]
2024-09-13T21:48:00+02:00,[60],[2.77]
2024-09-13T21:32:00+02:00,[60],[3.55]
2024-09-13T21:26:00+02:00,[60],[0.52]
2024-09-13T21:11:00+02:00,[60],[3.63]
2024-09-13T05:59:18+02:00,[2],[3]
2024-09-13T05:49:00+02:00,[60],[6.58]
2024-09-13T05:25:00+02:00,[61],[1.63]
2024-09-12T04:39:00+02:00,[60],[2.43]
2024-09-12T03:40:00+02:00,[60],[2.56]
2024-09-11T00:16:50+02:00,[2],[3]
2024-09-10T23:20:00+02:00,[60],[3.93]
2024-09-10T06:00:39+02:00,[53],[3]
2024-09-10T06:00:00+02:00,[60],[0.86]
2024-09-10T05:16:00+02:00,[60],[2.37]
2024-09-09T04:27:00+02:00,[60],[2.34]
2024-09-06T04:56:31+02:00,[2],[3]
2024-09-06T03:39:00+02:00,[60],[1.18]
2024-09-05T23:42:00+02:00,"[60,60]","[1.94,2.02]"
2024-09-05T23:16:00+02:00,[60],[0.42]
2024-09-05T23:01:00+02:00,[60],[5.66]
2024-09-05T21:47:00+02:00,[60],[1.18]
2024-09-05T20:35:00+02:00,[60],[1.52]
2024-09-05T19:30:00+02:00,"[60,60]","[2.58,0.43]"
2024-09-05T05:30:38+02:00,[2],[3]
2024-09-05T04:31:22+02:00,[2],[3]
2024-09-05T05:30:00+02:00,[60],[2.07]
2024-09-05T04:31:00+02:00,[60],[3.2]
2024-09-04T02:50:47+02:00,[2],[3]
2024-09-04T04:07:00+02:00,"[60,60]","[3.97,2.93]"
2024-09-04T03:49:00+02:00,[60],[1.12]
2024-09-04T02:50:00+02:00,"[60,60]","[4.059,0.77]"
2024-09-04T02:47:00+02:00,[60],[1.99]
2024-09-03T04:40:01+02:00,[2],[3]
2024-09-03T04:39:00+02:00,[60],[2.24]
2024-09-03T04:29:00+02:00,[60],[2.4]
2024-09-03T03:12:00+02:00,[60],[3.37]
2024-09-01T05:24:52+02:00,[2],[3]
2024-09-01T05:24:00+02:00,[60],[3.45]
2024-09-01T04:30:00+02:00,[60],[0.08]
2024-09-01T02:59:00+02:00,"[60,60]","[1.88,0.34]"
2024-08-30T04:08:55+02:00,[2],[3]
2024-08-30T02:38:41+02:00,[2],[3]
2024-08-30T04:08:00+02:00,[60],[5.08]
2024-08-30T02:33:00+02:00,[60],[2.27]
2024-08-29T23:16:08+02:00,[2],[3]
2024-08-29T23:33:00+02:00,[60],[1.67]
2024-08-29T23:31:00+02:00,[60],[2.61]
2024-08-29T23:28:00+02:00,[60],[0.76]
2024-08-29T23:15:00+02:00,"[60,60]","[2.1,2.87]"
2024-08-29T20:29:00+02:00,[60],[1.01]
2024-08-29T19:30:01+02:00,[59],[4.39]
2024-08-27T23:08:21+02:00,[2],[3]
2024-08-27T21:37:23+02:00,[486],[6]
2024-08-27T23:06:00+02:00,[60],[2.5]
2024-08-27T20:30:00+02:00,[60],[0.76]
2024-08-27T20:27:00+02:00,[60],[0.84]
2024-08-27T20:23:00+02:00,[60],[1.26]
2024-08-27T06:40:39+02:00,[2],[3]
2024-08-27T06:39:00+02:00,[60],[4.3]
2024-08-27T04:49:00+02:00,[61],[3.74]
2024-08-27T03:52:00+02:00,[60],[0.75]
2024-08-27T03:49:00+02:00,[60],[1.09]
2024-08-27T02:47:00+02:00,[60],[1.42]
2024-08-27T01:18:00+02:00,[60],[1.76]
2024-08-25T05:50:26+02:00,[2],[3]
2024-08-25T05:50:00+02:00,[60],[2.75]
2024-08-25T01:33:00+02:00,[60],[1.62]
2024-08-24T22:54:00+02:00,[60],[0.09]
2024-08-24T22:43:00+02:00,"[60,60,60]","[1.79,0.51,1.96]"
2024-08-24T10:14:18+02:00,[2],[3]
2024-08-23T04:11:26+02:00,[2],[3]
2024-08-23T03:04:00+02:00,[60],[1.11]
2024-08-23T02:05:00+02:00,"[60,60,60]","[3.45,3.1,5.19]"
2024-08-23T02:03:00+02:00,[60],[1.98]
2024-08-23T02:01:00+02:00,[60],[1.3]
2024-08-22T05:23:36+02:00,[2],[3]
2024-08-22T05:22:00+02:00,"[60,60]","[3.44,3.54]"
2024-08-22T05:14:00+02:00,"[60,61,59]","[5.25,4.39,1.98]"
2024-08-22T05:08:00+02:00,"[60,60,60]","[4.38,3.18,1.04]"
2024-08-22T05:05:00+02:00,[60],[2.23]
2024-08-20T05:10:40+02:00,[2],[3]
2024-08-20T05:08:00+02:00,"[60,60,60]","[1.98,4.23,1.55]"
2024-08-20T04:17:00+02:00,"[60,60]","[1.12,2.16]"
2024-08-20T04:01:00+02:00,[60],[4.04]
2024-08-20T03:58:00+02:00,[60],[1.81]
2024-08-19T03:43:58+02:00,[2],[3]
2024-08-19T03:01:00+02:00,[60],[1.22]
2024-08-19T02:36:00+02:00,[60],[0.88]
2024-08-19T02:12:00+02:00,[60],[2.97]
2024-08-19T01:08:00+02:00,"[60,60]","[2.05,1.54]"
2024-08-19T01:04:00+02:00,[60],[0.09]
2024-08-18T06:07:17+02:00,[2],[3]
2024-08-18T06:07:00+02:00,[60],[3.45]
2024-08-18T03:42:00+02:00,[60],[2.32]
2024-08-15T22:12:00+02:00,[60],[3.11]
2024-08-15T21:19:00+02:00,[60],[1.48]
2024-08-15T19:19:00+02:00,[60],[1.56]
2024-08-15T19:18:46+02:00,[2],[3]
2024-08-15T19:18:00+02:00,[60],[3.45]
2024-08-15T01:26:02+02:00,[2],[3]
2024-08-15T01:25:00+02:00,[60],[0.95]
2024-08-12T18:11:19+02:00,[2],[3]
2024-08-12T18:11:00+02:00,[60],[2.75]
2024-08-12T04:32:00+02:00,[60],[1.79]
2024-08-12T03:49:00+02:00,"[60,60]","[9.11,2.79]"
2024-08-12T03:45:00+02:00,"[60,60,60]","[3.32,1.44,5.49]"
2024-08-12T02:14:00+02:00,[60],[1.48]
2024-08-12T02:02:00+02:00,[60],[1.03]
2024-08-12T01:57:00+02:00,[60],[3.36]
2024-08-11T05:46:52+02:00,[2],[3]
2024-08-11T05:46:00+02:00,[60],[2.85]
2024-08-11T05:43:00+02:00,[60],[0.6]
2024-08-10T03:48:48+02:00,[374],[6]
2024-08-10T03:30:35+02:00,[2],[3]
2024-08-10T01:09:14+02:00,[2],[3]
2024-08-10T03:54:00+02:00,"[60,60]","[3.63,0.78]"
2024-08-10T03:47:00+02:00,"[60,60,60]","[2.07,4.23,0.87]"
2024-08-10T03:37:00+02:00,[60],[4.84]
2024-08-10T03:30:00+02:00,[60],[3.46]
2024-08-10T02:41:00+02:00,"[60,60]","[1.44,5.53]"
2024-08-10T02:21:00+02:00,[60],[0.93]
2024-08-10T01:38:00+02:00,[60],[1.01]
2024-08-10T01:11:00+02:00,"[60,60]","[1.26,2.28]"
2024-08-10T01:09:00+02:00,[60],[3.03]
2024-08-10T01:03:00+02:00,[60],[3.54]
2024-08-09T21:31:00+02:00,[60],[4.76]
2024-08-09T21:20:00+02:00,[60],[2.57]
2024-08-09T21:04:00+02:00,[60],[5.41]
2024-08-09T05:38:00+02:00,"[60,60]","[4.58,2.85]"
2024-08-09T04:02:32+02:00,[2],[3]
2024-08-09T04:02:00+02:00,[60],[3.11]
2024-08-09T01:23:04+02:00,[2],[3]
2024-08-09T01:22:00+02:00,[60],[3.45]
2024-08-09T00:54:00+02:00,[60],[2.97]
2024-08-09T00:20:00+02:00,[60],[3.46]
2024-08-08T01:53:00+02:00,[60],[1.81]
2024-08-08T01:07:00+02:00,"[60,61]","[0.87,0.26]"
2024-08-07T03:57:53+02:00,[2],[3]
2024-08-07T02:52:00+02:00,[2],[3]
2024-08-07T02:33:51+02:00,[2],[3]
2024-08-07T03:56:00+02:00,"[60,60]","[3.78,4.83]"
2024-08-07T02:51:00+02:00,[60],[3.28]
2024-08-07T02:47:00+02:00,[60],[1.29]
2024-08-07T02:33:00+02:00,[60],[2.67]
2024-08-07T02:05:00+02:00,[60],[1.66]
2024-08-05T20:36:00+02:00,[60],[3.19]
2024-08-05T05:58:04+02:00,[2],[3]
2024-08-05T05:57:00+02:00,[60],[1.9]
2024-08-05T05:18:00+02:00,[60],[1.3]
2024-08-03T06:36:04+02:00,[2],[3]
2024-08-03T06:35:00+02:00,[60],[2.76]
2024-08-03T05:57:00+02:00,[60],[1.36]
2024-08-03T04:31:00+02:00,[60],[1.54]
2024-08-03T01:30:01+02:00,[2],[3]
2024-08-03T01:29:00+02:00,[60],[3.02]
2024-08-02T05:12:53+02:00,[20],[3]
2024-08-02T05:11:00+02:00,"[60,60]","[3.62,3.78]"
2024-08-02T05:06:00+02:00,[60],[0.95]
2024-08-02T04:06:35+02:00,[2],[3]
2024-08-02T04:06:00+02:00,[60],[2.84]
2024-08-02T04:03:00+02:00,[60],[2.24]
2024-08-02T00:20:00+02:00,[60],[1.99]
2024-08-02T00:05:00+02:00,[60],[1.64]
2024-08-01T07:12:37+02:00,[2],[3]
2024-07-31T03:58:56+02:00,[33],[3]
2024-07-31T03:57:00+02:00,"[60,60]","[4.3,2.85]"
2024-07-31T03:52:00+02:00,[60],[0.08]
2024-07-31T01:40:36+02:00,[2],[3]
2024-07-31T02:46:00+02:00,[60],[3.19]
2024-07-31T01:39:00+02:00,"[60,60]","[1.47,4.23]"
2024-07-31T00:51:00+02:00,[60],[0.27]
2024-07-31T00:49:00+02:00,[60],[1.93]
2024-07-31T00:39:01+02:00,[59],[1.57]
2024-07-31T00:31:00+02:00,[60],[0.7]
2024-07-30T23:58:00+02:00,"[60,60]","[1.92,4.63]"
2024-07-30T01:51:24+02:00,[2],[3]
2024-07-29T05:28:20+02:00,[2],[3]
2024-07-29T05:28:00+02:00,[60],[2.76]
2024-07-29T05:13:00+02:00,"[60,60]","[4.63,0.6]"
2024-07-29T05:10:00+02:00,[60],[1.96]
2024-07-29T05:06:00+02:00,[60],[1.54]
2024-07-29T04:47:00+02:00,[60],[2.78]
2024-07-29T04:43:00+02:00,[60],[0.51]
2024-07-29T04:41:00+02:00,[60],[3.54]
2024-07-29T03:30:00+02:00,[60],[1.27]
2024-07-29T02:54:00+02:00,[60],[1.51]
2024-07-29T01:54:00+02:00,[60],[1.75]
2024-07-29T00:53:00+02:00,[60],[1.16]
2024-07-28T04:56:59+02:00,[2],[3]
